Date,Price,Open,High,Low,Vol.,Change %
2022-12-14,30.22,30.38,30.7,29.89,334.57K,-0.78%
2022-12-13,30.46,31.06,31.27,30.19,250.49K,1.22%
2022-12-12,30.09,29.76,30.1,29.67,101.86K,1.17%
2022-12-09,29.75,29.83,30.12,29.75,216.29K,-0.62%
2022-12-08,29.93,29.73,30,29.57,137.46K,1.14%
2022-12-07,29.6,29.59,29.77,29.4,150.54K,-0.47%
2022-12-06,29.74,30.33,30.33,29.57,149.76K,-1.96%
2022-12-05,30.33,30.62,30.74,30.21,261.10K,-1.69%
2022-12-02,30.85,30.44,30.95,30.43,163.51K,-0.44%
2022-12-01,30.99,30.97,31.16,30.73,1.14M,0.29%
2022-11-30,30.9,29.63,30.9,29.55,286.58K,4.37%
2022-11-29,29.6,29.86,29.89,29.47,113.97K,-0.82%
2022-11-28,29.85,30.05,30.24,29.76,135.96K,-1.90%
2022-11-25,30.42,30.3,30.42,30.22,98.08K,-0.39%
2022-11-24,30.54,30.46,30.62,30.46,41.02K,0.33%
2022-11-23,30.44,30.18,30.51,30.17,311.84K,0.85%
2022-11-22,30.19,29.84,30.19,29.63,99.12K,1.46%
2022-11-21,29.75,29.91,30,29.67,161.40K,-0.98%
2022-11-18,30.05,30.36,30.38,29.82,151.67K,0.00%
2022-11-17,30.05,29.67,30.16,29.65,175.39K,-0.18%
2022-11-16,30.1,30.3,30.33,30.05,189.06K,-1.33%
2022-11-15,30.51,30.8,30.9,30.21,258.22K,1.50%
2022-11-14,30.06,30.16,30.5,30.02,206.96K,-1.08%
2022-11-11,30.38,29.83,30.44,29.7,344.64K,1.73%
2022-11-10,29.87,29.16,29.87,28.94,599.10K,7.42%
2022-11-09,27.8,28.29,28.35,27.79,249.53K,-2.35%
2022-11-08,28.47,28.43,28.81,28.05,254.77K,0.77%
2022-11-07,28.26,28.07,28.31,27.85,344.45K,1.06%
2022-11-04,27.96,28.01,28.17,27.4,278.38K,1.67%
2022-11-03,27.5,27.77,27.87,27.45,260.61K,-1.96%
2022-11-02,28.05,29.03,29.37,28.05,556.35K,-3.41%
2022-11-01,29.04,29.72,29.78,29.03,133.71K,-0.98%
2022-10-31,29.33,29.46,29.53,29.19,104.16K,-1.19%
2022-10-28,29.68,28.75,29.72,28.74,243.43K,3.14%
2022-10-27,28.78,29.22,29.36,28.76,312.44K,-1.83%
2022-10-26,29.31,29.39,29.95,29.3,217.69K,-2.33%
2022-10-25,30.01,29.49,30.03,29.49,404.07K,2.11%
2022-10-24,29.39,29.11,29.49,28.73,333.83K,1.04%
2022-10-21,29.09,28.31,29.13,28.21,541.14K,2.33%
2022-10-20,28.43,28.47,29.01,28.31,207.30K,-0.56%
2022-10-19,28.59,28.52,28.89,28.32,348.25K,-0.35%
2022-10-18,28.69,29.21,29.27,28.38,211.10K,0.93%
2022-10-17,28.42,28.19,28.52,28.19,345.50K,3.37%
2022-10-14,27.5,28.64,28.68,27.48,314.77K,-3.18%
2022-10-13,28.4,26.88,28.53,26.83,404.40K,2.34%
2022-10-12,27.75,27.8,27.95,27.67,111.51K,-0.06%
2022-10-11,27.77,27.98,28.23,27.58,537.73K,-2.37%
2022-10-07,28.44,29.05,29.05,28.28,325.78K,-3.75%
2022-10-06,29.55,29.68,30,29.52,353.94K,-0.62%
2022-10-05,29.73,29.39,29.95,29.1,202.33K,-0.18%
2022-10-04,29.78,29.53,29.87,29.46,392.35K,3.19%
2022-10-03,28.86,28.41,29.05,28.28,528.50K,2.26%
2022-09-30,28.23,28.67,29.07,28.19,440.87K,-1.85%
2022-09-29,28.76,29.22,29.23,28.41,1.26M,-3.03%
2022-09-28,29.66,29.03,29.78,28.89,363.85K,2.16%
2022-09-27,29.03,29.43,29.67,28.77,389.58K,0.16%
2022-09-26,28.99,29.11,29.6,28.96,302.77K,-0.67%
2022-09-23,29.18,29.42,29.42,28.8,347.24K,-1.74%
2022-09-22,29.7,29.93,30.01,29.56,400.27K,-1.33%
2022-09-21,30.1,30.75,31.18,30.1,275.03K,-1.69%
2022-09-20,30.62,30.64,30.89,30.4,203.59K,-0.96%
2022-09-19,30.91,30.36,30.91,30.36,114.16K,0.69%
2022-09-16,30.7,30.5,30.7,30.29,194.20K,-0.57%
2022-09-15,30.88,31.18,31.4,30.69,152.17K,-1.52%
2022-09-14,31.35,31.28,31.48,31.08,164.09K,0.73%
2022-09-13,31.13,32.06,32.11,31.05,279.20K,-5.50%
2022-09-12,32.94,32.73,32.96,32.69,362.92K,1.14%
2022-09-09,32.57,32.12,32.61,32.12,197.17K,2.22%
2022-09-08,31.86,31.49,32,31.33,318.91K,0.33%
2022-09-07,31.76,31.11,31.79,31.11,126.23K,2.23%
2022-09-06,31.07,31.35,31.46,30.86,185.51K,-0.76%
2022-09-02,31.3,32.08,32.21,31.14,258.63K,-1.49%
2022-09-01,31.78,31.46,31.78,31.08,296.64K,0.08%
2022-08-31,31.75,32.21,32.33,31.73,165.96K,-0.57%
2022-08-30,31.93,32.49,32.52,31.67,221.27K,-1.09%
2022-08-29,32.29,32.34,32.57,32.19,171.01K,-1.06%
2022-08-26,32.63,34.02,34.13,32.63,305.73K,-4.14%
2022-08-25,34.04,33.65,34.04,33.57,249.66K,1.82%
2022-08-24,33.43,33.3,33.62,33.3,107.00K,0.24%
2022-08-23,33.35,33.34,33.65,33.29,99.41K,-0.05%
2022-08-22,33.37,33.83,33.83,33.31,232.72K,-2.70%
2022-08-19,34.3,34.65,34.7,34.22,201.05K,-1.88%
2022-08-18,34.95,34.89,35.08,34.72,81.85K,0.19%
2022-08-17,34.89,34.93,35.17,34.67,132.53K,-1.18%
2022-08-16,35.3,35.28,35.49,34.98,270.97K,-0.13%
2022-08-15,35.35,34.97,35.42,34.97,145.96K,0.78%
2022-08-12,35.08,34.63,35.08,34.55,137.37K,1.94%
2022-08-11,34.41,34.88,35.03,34.33,159.86K,-0.49%
2022-08-10,34.58,34.5,34.62,34.21,197.52K,2.70%
2022-08-09,33.67,33.87,33.87,33.5,113.41K,-1.15%
2022-08-08,34.06,34.25,34.63,33.93,165.00K,-0.36%
2022-08-05,34.18,33.93,34.37,33.82,110.78K,-0.69%
2022-08-04,34.42,34.29,34.47,34.06,150.53K,0.45%
2022-08-03,34.27,33.55,34.37,33.55,162.48K,2.52%
2022-08-02,33.42,33.2,33.81,33.13,402.70K,-0.24%
2022-07-29,33.5,33.1,33.58,32.95,173.51K,1.85%
2022-07-28,32.89,32.55,32.96,32.17,244.98K,0.90%
2022-07-27,32.6,31.78,32.74,31.78,252.13K,4.18%
2022-07-26,31.29,31.67,31.72,31.2,138.43K,-1.94%
2022-07-25,31.91,32.09,32.09,31.71,258.74K,-0.49%
2022-07-22,32.07,32.57,32.75,31.89,170.94K,-1.74%
2022-07-21,32.64,32.26,32.65,32,223.75K,1.46%
2022-07-20,32.17,31.74,32.31,31.66,205.52K,1.49%
2022-07-19,31.69,31.15,31.72,30.97,206.15K,3.15%
2022-07-18,30.73,31.33,31.45,30.64,244.64K,-0.88%
2022-07-15,31,30.8,31,30.64,137.73K,1.74%
2022-07-14,30.47,30.05,30.54,29.73,137.89K,0.20%
2022-07-13,30.41,29.87,30.6,29.8,271.35K,-0.03%
2022-07-12,30.42,30.87,31.04,30.28,130.23K,-0.88%
2022-07-11,30.69,31.12,31.12,30.64,101.65K,-2.20%
2022-07-08,31.38,31.01,31.52,30.98,79.17K,0.10%
2022-07-07,31.35,30.77,31.43,30.77,720.38K,2.35%
2022-07-06,30.63,30.54,30.91,30.38,251.09K,0.53%
2022-07-05,30.47,29.54,30.48,29.43,138.16K,1.63%
2022-07-04,29.98,29.99,29.99,29.83,77.08K,0.57%
2022-06-30,29.81,29.87,30.17,29.3,122.45K,-1.26%
2022-06-29,30.19,30.12,30.31,29.85,208.40K,0.13%
2022-06-28,30.15,31.19,31.43,30.13,155.69K,-3.05%
2022-06-27,31.1,31.51,31.55,31,161.67K,-0.86%
2022-06-24,31.37,30.58,31.38,30.58,464.09K,3.33%
2022-06-23,30.36,30.14,30.38,29.85,188.53K,1.50%
2022-06-22,29.91,29.61,30.33,29.6,202.22K,-0.03%
2022-06-21,29.92,29.63,30.17,29.63,274.65K,1.42%
2022-06-20,29.5,29.5,29.56,29.4,54.34K,1.20%
2022-06-17,29.15,28.87,29.4,28.73,316.37K,1.15%
2022-06-16,28.82,29.24,29.29,28.6,455.82K,-4.16%
2022-06-15,30.07,29.72,30.49,29.38,497.85K,2.59%
2022-06-14,29.31,29.45,29.57,29.05,282.78K,0.10%
2022-06-13,29.28,29.91,30,29.17,311.95K,-4.72%
2022-06-10,30.73,31.2,31.36,30.7,344.17K,-3.58%
2022-06-09,31.87,32.58,32.87,31.87,217.63K,-2.86%
2022-06-08,32.81,32.91,33.17,32.71,116.75K,-0.61%
2022-06-07,33.01,32.33,33.07,32.23,195.60K,0.82%
2022-06-06,32.74,33.09,33.23,32.57,256.83K,0.52%
2022-06-03,32.57,32.93,33.05,32.5,419.93K,-2.72%
2022-06-02,33.48,32.46,33.48,32.33,377.58K,2.79%
2022-06-01,32.57,33.06,33.29,32.35,308.74K,-0.79%
2022-05-31,32.83,32.92,33.13,32.42,407.22K,-1.47%
2022-05-30,33.32,33.2,33.37,33.09,249.31K,1.28%
2022-05-27,32.9,32.21,32.9,32.2,432.41K,3.26%
2022-05-26,31.86,30.9,32.02,30.89,476.36K,2.87%
2022-05-25,30.97,30.38,31.17,30.36,450.70K,1.41%
2022-05-24,30.54,30.66,30.71,30.03,372.71K,-0.55%
2022-05-20,30.71,31.2,31.24,29.79,491.11K,-0.29%
2022-05-19,30.8,30.77,31.29,30.63,461.25K,-0.32%
2022-05-18,30.9,32.09,32.13,30.83,509.81K,-5.19%
2022-05-17,32.59,32.39,32.61,31.98,485.25K,2.61%
2022-05-16,31.76,31.92,32.14,31.6,541.76K,-0.97%
2022-05-13,32.07,31.41,32.19,31.24,504.80K,3.82%
2022-05-12,30.89,30.49,31.41,30.23,789.59K,-0.23%
2022-05-11,30.96,31.72,32.28,30.9,920.07K,-3.19%
2022-05-10,31.98,32.47,32.47,31.53,938.63K,1.17%
2022-05-09,31.61,32.26,32.53,31.42,1.08M,-3.98%
2022-05-06,32.92,33.12,33.51,32.47,970.83K,-1.35%
2022-05-05,33.37,34.61,34.61,32.96,924.56K,-4.96%
2022-05-04,35.11,33.99,35.14,33.42,1.74M,3.51%
2022-05-03,33.92,33.86,34.17,33.64,861.16K,0.03%
2022-05-02,33.91,33.28,33.91,32.94,762.86K,1.98%
2022-04-29,33.25,34.53,34.77,33.25,363.80K,-4.78%
2022-04-28,34.92,34.25,35.16,33.81,621.19K,3.50%
2022-04-27,33.74,33.74,34.35,33.54,630.71K,-0.03%
2022-04-26,33.75,34.89,34.91,33.75,884.94K,-4.01%
2022-04-25,35.16,34.48,35.17,34.35,509.39K,1.41%
2022-04-22,34.67,35.66,35.78,34.67,435.38K,-2.94%
2022-04-21,35.72,36.88,37.16,35.59,338.26K,-2.03%
2022-04-20,36.46,37.09,37.12,36.33,289.40K,-1.41%
2022-04-19,36.98,36.05,37.04,36,191.39K,2.30%
2022-04-18,36.15,36.01,36.4,35.85,318.96K,-0.17%
2022-04-14,36.21,37.03,37.03,36.12,230.31K,-2.14%
2022-04-13,37,36.26,37.1,36.2,286.36K,2.04%
2022-04-12,36.26,36.92,37.11,36.11,270.92K,-0.36%
2022-04-11,36.39,36.83,36.9,36.36,324.50K,-2.36%
2022-04-08,37.27,37.64,37.68,37.23,255.22K,-1.40%
2022-04-07,37.8,37.62,38.05,37.27,245.80K,0.08%
2022-04-06,37.77,38.02,38.11,37.48,443.89K,-2.07%
2022-04-05,38.57,39.29,39.34,38.47,378.30K,-2.23%
2022-04-04,39.45,38.75,39.45,38.74,229.43K,2.02%
2022-04-01,38.67,38.73,38.8,38.33,232.12K,-0.05%
2022-03-31,38.69,39.25,39.27,38.67,275.02K,-1.25%
2022-03-30,39.18,39.45,39.6,39.07,229.76K,-1.09%
2022-03-29,39.61,39.42,39.72,39.13,363.42K,1.56%
2022-03-28,39,38.43,39,38.28,299.39K,1.56%
2022-03-25,38.4,38.47,38.53,37.98,358.49K,-0.08%
2022-03-24,38.43,37.81,38.43,37.6,364.34K,2.13%
2022-03-23,37.63,37.89,38.22,37.63,306.22K,-1.39%
2022-03-22,38.16,37.52,38.25,37.47,549.11K,1.92%
2022-03-21,37.44,37.46,37.67,36.98,614.13K,-0.29%
2022-03-18,37.55,36.6,37.55,36.51,385.46K,2.07%
2022-03-17,36.79,36.14,36.83,36.01,474.90K,1.24%
2022-03-16,36.34,35.48,36.35,35.09,1.04M,3.65%
2022-03-15,35.06,34.23,35.11,34.09,700.32K,3.30%
2022-03-14,33.94,34.52,34.85,33.9,866.96K,-1.91%
2022-03-11,34.6,35.71,35.72,34.6,442.91K,-2.20%
2022-03-10,35.38,35.32,35.5,34.9,505.73K,-1.03%
2022-03-09,35.75,35.41,35.91,35.15,707.22K,3.41%
2022-03-08,34.57,34.58,35.55,34.14,1.05M,-0.26%
2022-03-07,34.66,36.02,36.14,34.66,756.71K,-3.88%
2022-03-04,36.06,36.32,36.44,35.8,435.57K,-1.34%
2022-03-03,36.55,37.37,37.38,36.4,408.35K,-1.56%
2022-03-02,37.13,36.65,37.21,36.39,553.66K,1.67%
2022-03-01,36.52,36.95,37.17,36.23,518.42K,-1.72%
2022-02-28,37.16,36.6,37.22,36.48,398.86K,0.54%
2022-02-25,36.96,36.47,36.96,36.07,779.72K,1.65%
2022-02-24,36.36,33.33,36.42,33.33,508.16K,3.30%
2022-02-23,35.2,36.46,36.53,35.17,368.22K,-2.52%
2022-02-22,36.11,36.16,36.75,35.73,524.06K,-0.96%
2022-02-18,36.46,37.01,37.05,36.23,357.21K,-1.19%
2022-02-17,36.9,37.69,37.74,36.88,431.52K,-3.00%
2022-02-16,38.04,37.82,38.14,37.49,406.19K,-0.03%
2022-02-15,38.05,37.7,38.06,37.63,316.95K,2.51%
2022-02-14,37.12,37.01,37.44,36.74,319.61K,0.03%
2022-02-11,37.11,38.31,38.47,36.98,404.25K,-3.11%
2022-02-10,38.3,38.41,39.14,38.11,407.01K,-2.20%
2022-02-09,39.16,38.87,39.18,38.75,615.17K,2.01%
2022-02-08,38.39,37.82,38.48,37.71,300.71K,1.27%
2022-02-07,37.91,38.33,38.57,37.81,618.34K,-0.94%
2022-02-04,38.27,37.88,38.62,37.62,1.67M,1.35%
2022-02-03,37.76,38.33,38.67,37.7,625.81K,-4.09%
2022-02-02,39.37,39.52,39.53,38.94,555.56K,0.72%
2022-02-01,39.09,38.99,39.13,38.42,745.57K,0.70%
2022-01-31,38.82,37.69,38.86,37.55,536.64K,3.30%
2022-01-28,37.58,36.62,37.58,36.08,1.09M,3.27%
2022-01-27,36.39,37.35,37.55,36.33,669.64K,-1.36%
2022-01-26,36.89,37.76,38.18,36.44,1.96M,0.00%
2022-01-25,36.89,37.09,37.55,36.55,1.03M,-2.41%
2022-01-24,37.8,36.99,37.84,35.72,1.98M,0.40%
2022-01-21,37.65,38.47,38.71,37.63,597.20K,-2.66%
2022-01-20,38.68,39.6,40,38.67,285.84K,-1.38%
2022-01-19,39.22,39.81,40.11,39.22,254.26K,-1.21%
2022-01-18,39.7,40.05,40.24,39.6,551.35K,-2.39%
2022-01-17,40.67,40.9,40.9,40.67,42.85K,0.02%
2022-01-14,40.66,40.12,40.68,40.12,156.84K,0.59%
2022-01-13,40.42,41.6,41.65,40.32,340.61K,-2.46%
2022-01-12,41.44,41.56,41.73,41.25,142.41K,0.36%
2022-01-11,41.29,40.63,41.29,40.36,244.01K,1.52%
2022-01-10,40.67,40.09,40.69,39.5,683.59K,0.12%
2022-01-07,40.62,41.04,41.24,40.43,276.76K,-1.05%
2022-01-06,41.05,40.89,41.4,40.63,448.81K,-0.19%
2022-01-05,41.13,42.21,42.33,41.07,461.20K,-3.06%
2022-01-04,42.43,43.03,43.03,42.09,532.02K,-0.21%
2021-12-31,42.52,42.75,42.85,42.5,78.66K,-0.63%
2021-12-30,42.79,42.94,43.17,42.79,101.83K,-0.44%
2021-12-29,42.98,43,43.12,42.73,172.39K,1.54%
2021-12-24,42.33,42.56,42.56,42.33,15.59K,-0.35%
2021-12-23,42.48,42.21,42.63,42.19,167.24K,0.76%
2021-12-22,42.16,41.61,42.19,41.55,125.99K,1.15%
2021-12-21,41.68,41.09,41.68,40.74,166.14K,2.41%
2021-12-20,40.7,40.36,40.78,40.36,966.12K,-1.19%
2021-12-17,41.19,41,41.58,40.83,299.60K,-0.46%
2021-12-16,41.38,42.56,42.58,41.19,264.97K,-2.54%
2021-12-15,42.46,41.45,42.46,41.05,243.33K,2.24%
2021-12-14,41.53,41.42,41.66,41.03,223.31K,-0.93%
2021-12-13,41.92,42.56,42.56,41.92,115.94K,-1.57%
2021-12-10,42.59,42.41,42.59,42.09,160.81K,1.14%
2021-12-09,42.11,42.6,42.76,42.1,174.95K,-1.52%
2021-12-08,42.76,42.6,42.76,42.38,163.47K,0.42%
2021-12-07,42.58,42.02,42.61,42.02,157.24K,3.02%
2021-12-06,41.33,41.05,41.45,40.58,317.81K,0.80%
2021-12-03,41,41.87,41.87,40.53,478.79K,-1.75%
2021-12-02,41.73,41.31,41.89,41.18,195.59K,0.89%
2021-12-01,41.36,42.66,42.84,41.36,212.99K,-1.83%
2021-11-30,42.13,42.66,42.89,41.91,250.37K,-1.54%
2021-11-29,42.79,42.38,42.87,42.29,205.81K,2.34%
2021-11-26,41.81,42.38,42.52,41.7,263.57K,-2.70%
2021-11-25,42.97,42.83,42.97,42.79,41.64K,0.68%
2021-11-24,42.68,42.25,42.68,42,149.03K,0.35%
2021-11-23,42.53,42.58,42.81,42.03,343.36K,-0.44%
2021-11-22,42.72,43.41,43.71,42.72,285.70K,-1.20%
2021-11-19,43.24,43.17,43.36,43.09,140.64K,0.60%
2021-11-18,42.98,42.81,43.02,42.59,108.71K,1.06%
2021-11-17,42.53,42.55,42.72,42.43,65.45K,0.07%
2021-11-16,42.5,42.13,42.56,42.1,115.55K,0.71%
2021-11-15,42.2,42.34,42.36,41.97,124.76K,-0.07%
2021-11-12,42.23,41.89,42.25,41.72,79.18K,1.08%
2021-11-11,41.78,41.98,41.99,41.73,123.96K,0.22%
2021-11-10,41.69,41.95,42.24,41.45,242.91K,-1.35%
2021-11-09,42.26,42.69,42.72,42.11,352.64K,-0.70%
2021-11-08,42.56,42.66,42.72,42.51,221.15K,-0.12%
2021-11-05,42.61,42.78,42.87,42.48,134.35K,0.07%
2021-11-04,42.58,42.21,42.7,42.14,163.61K,1.28%
2021-11-03,42.04,41.64,42.05,41.53,183.30K,1.08%
2021-11-02,41.59,41.36,41.64,41.36,120.55K,0.39%
2021-11-01,41.43,41.34,41.43,41.11,123.30K,0.36%
2021-10-29,41.28,40.76,41.28,40.75,154.75K,0.49%
2021-10-28,41.08,40.83,41.08,40.77,180.32K,1.06%
2021-10-27,40.65,40.61,40.95,40.59,255.63K,0.27%
2021-10-26,40.54,40.67,40.91,40.43,820.73K,0.30%
2021-10-25,40.42,40.14,40.51,39.97,128.50K,1.00%
2021-10-22,40.02,40.22,40.3,39.87,119.57K,-0.77%
2021-10-21,40.33,40.03,40.34,40,104.93K,0.60%
2021-10-20,40.09,40.22,40.27,39.98,133.01K,-0.10%
2021-10-19,40.13,40,40.16,39.93,93.31K,0.58%
2021-10-18,39.9,39.34,39.9,39.29,155.96K,1.01%
2021-10-15,39.5,39.43,39.5,39.28,126.79K,0.64%
2021-10-14,39.25,38.92,39.27,38.88,116.41K,1.87%
2021-10-13,38.53,38.5,38.6,38.3,169.26K,0.71%
2021-10-12,38.26,38.57,38.57,38.19,107.59K,-1.03%
2021-10-08,38.66,38.99,38.99,38.62,143.34K,-0.39%
2021-10-07,38.81,38.86,39.15,38.81,83.82K,0.70%
2021-10-06,38.54,37.93,38.55,37.82,267.71K,0.68%
2021-10-05,38.28,37.89,38.5,37.88,146.04K,1.35%
2021-10-04,37.77,38.35,38.39,37.53,460.25K,-2.00%
2021-10-01,38.54,38.36,38.67,37.96,214.92K,0.55%
2021-09-30,38.33,38.66,38.8,38.33,175.87K,-0.36%
2021-09-29,38.47,38.68,38.9,38.4,259.86K,-0.21%
2021-09-28,38.55,39.21,39.22,38.5,520.06K,-2.82%
2021-09-27,39.67,39.73,39.75,39.42,117.89K,-0.85%
2021-09-24,40.01,39.71,40.02,39.67,105.15K,0.10%
2021-09-23,39.97,39.72,40.06,39.67,148.15K,0.96%
2021-09-22,39.59,39.31,39.72,39.18,209.17K,0.94%
2021-09-21,39.22,39.37,39.48,39.1,173.67K,0.10%
2021-09-20,39.18,39.35,39.53,38.64,326.00K,-2.07%
2021-09-17,40.01,40.43,40.43,39.9,162.51K,-1.16%
2021-09-16,40.48,40.31,40.53,40.12,97.16K,0.07%
2021-09-15,40.45,40.21,40.48,39.96,134.27K,0.75%
2021-09-14,40.15,40.42,40.49,40.07,135.21K,-0.25%
2021-09-13,40.25,40.54,40.55,40.06,149.75K,-0.07%
2021-09-10,40.28,40.8,40.86,40.25,157.13K,-0.79%
2021-09-09,40.6,40.76,40.87,40.59,116.68K,-0.37%
2021-09-08,40.75,40.87,40.87,40.5,130.53K,-0.37%
2021-09-07,40.9,40.84,40.95,40.74,80.50K,0.17%
2021-09-03,40.83,40.58,40.86,40.58,93.03K,0.37%
2021-09-02,40.68,40.87,40.88,40.58,114.54K,-0.12%
2021-09-01,40.73,40.77,40.93,40.71,113.79K,0.20%
2021-08-31,40.65,40.71,40.72,40.5,104.46K,-0.12%
2021-08-30,40.7,40.34,40.74,40.34,117.32K,1.09%
2021-08-27,40.26,39.93,40.28,39.9,165.78K,1.00%
2021-08-26,39.86,40.02,40.07,39.82,132.18K,-0.57%
2021-08-25,40.09,40.08,40.13,40.02,83.27K,0.07%
2021-08-24,40.06,40,40.1,39.98,80.21K,0.38%
2021-08-23,39.91,39.46,40,39.46,102.51K,1.40%
2021-08-20,39.36,38.98,39.37,38.98,148.30K,1.10%
2021-08-19,38.93,38.52,39.08,38.5,144.70K,0.31%
2021-08-18,38.81,39.07,39.2,38.7,104.81K,-0.79%
2021-08-17,39.12,39.16,39.22,38.87,174.41K,-0.91%
2021-08-16,39.48,39.34,39.48,38.93,150.08K,0.03%
2021-08-13,39.47,39.41,39.48,39.34,84.33K,0.33%
2021-08-12,39.34,39.13,39.36,38.98,80.29K,0.41%
2021-08-11,39.18,39.4,39.42,39.03,181.47K,-0.18%
2021-08-10,39.25,39.51,39.54,39.13,115.04K,-0.53%
2021-08-09,39.46,39.44,39.5,39.33,138.48K,0.20%
2021-08-06,39.38,39.42,39.47,39.27,79.22K,-0.48%
2021-08-05,39.57,39.39,39.58,39.38,80.04K,0.61%
2021-08-04,39.33,39.33,39.4,39.17,66.95K,0.20%
2021-08-03,39.25,39.09,39.25,38.73,92.16K,0.64%
2021-07-30,39,38.82,39.05,38.77,96.60K,-0.56%
2021-07-29,39.22,39.09,39.34,39.08,88.81K,0.15%
2021-07-28,39.16,39.14,39.32,38.91,139.17K,0.41%
2021-07-27,39,39.4,39.4,38.55,196.70K,-1.12%
2021-07-26,39.44,39.34,39.48,39.24,75.03K,0.08%
2021-07-23,39.41,39.1,39.44,38.98,64.32K,1.21%
2021-07-22,38.94,38.72,38.94,38.72,56.11K,0.65%
2021-07-21,38.69,38.34,38.69,38.33,96.74K,0.73%
2021-07-20,38.41,38.04,38.55,37.87,209.85K,1.43%
2021-07-19,37.87,37.88,37.97,37.66,335.25K,-1.02%
2021-07-16,38.26,38.68,38.73,38.23,159.10K,-0.78%
2021-07-15,38.56,38.85,38.85,38.39,177.32K,-0.67%
2021-07-14,38.82,39.04,39.1,38.76,149.05K,0.13%
2021-07-13,38.77,38.75,39.1,38.73,155.71K,0.00%
2021-07-12,38.77,38.78,38.81,38.63,127.95K,0.39%
2021-07-09,38.62,38.37,38.67,38.28,169.86K,0.65%
2021-07-08,38.37,38.05,38.47,37.92,226.61K,-0.62%
2021-07-07,38.61,38.77,38.8,38.42,464.37K,0.18%
2021-07-06,38.54,38.44,38.56,38.16,196.58K,0.10%
2021-07-05,38.5,38.48,38.5,38.37,71.66K,0.36%
2021-07-02,38.36,38.19,38.39,38.13,75.48K,1.08%
2021-06-30,37.95,37.97,38,37.88,169.93K,-0.11%
2021-06-29,37.99,37.83,37.99,37.8,77.61K,0.37%
2021-06-28,37.85,37.53,37.85,37.53,105.17K,1.26%
2021-06-25,37.38,37.48,37.49,37.31,115.05K,-0.05%
2021-06-24,37.4,37.4,37.57,37.38,117.56K,0.46%
2021-06-23,37.23,37.23,37.34,37.15,74.82K,0.05%
2021-06-22,37.21,36.85,37.25,36.85,105.62K,0.92%
2021-06-21,36.87,36.66,36.9,36.42,120.98K,0.63%
2021-06-18,36.64,36.73,36.83,36.57,231.34K,-0.81%
2021-06-17,36.94,36.35,37.03,36.34,153.33K,1.37%
2021-06-16,36.44,36.64,36.73,36.08,258.50K,-0.36%
2021-06-15,36.57,36.72,36.8,36.53,86.17K,-0.68%
2021-06-14,36.82,36.51,36.82,36.4,165.66K,0.96%
2021-06-11,36.47,36.38,36.5,36.33,494.66K,0.27%
2021-06-10,36.37,36.04,36.38,36.04,114.84K,1.03%
2021-06-09,36,36.14,36.18,35.98,77.60K,0.03%
2021-06-08,35.99,36.14,36.24,35.8,85.58K,0.06%
2021-06-07,35.97,35.79,35.97,35.73,136.61K,0.31%
2021-06-04,35.86,35.45,35.91,35.45,95.42K,1.70%
2021-06-03,35.26,35.33,35.43,35.1,97.58K,-1.07%
2021-06-02,35.64,35.6,35.72,35.49,40.66K,0.20%
2021-06-01,35.57,35.82,35.86,35.46,111.86K,0.17%
2021-05-31,35.51,35.57,35.6,35.51,11.83K,-0.42%
2021-05-28,35.66,35.71,35.84,35.65,62.55K,0.17%
2021-05-27,35.6,35.66,35.71,35.57,60.39K,-0.22%
2021-05-26,35.68,35.66,35.74,35.62,74.20K,0.28%
2021-05-25,35.58,35.66,35.77,35.47,180.53K,1.80%
2021-05-21,34.95,35.32,35.36,34.93,184.10K,-0.63%
2021-05-20,35.17,34.64,35.23,34.64,150.58K,1.97%
2021-05-19,34.49,33.92,34.5,33.88,477.59K,0.12%
2021-05-18,34.45,34.8,34.91,34.45,89.76K,-0.69%
2021-05-17,34.69,34.71,34.75,34.4,81.86K,-0.54%
2021-05-14,34.88,34.49,34.97,34.47,192.15K,2.20%
2021-05-13,34.13,34.2,34.42,33.9,388.99K,0.68%
2021-05-12,33.9,34.3,34.47,33.81,425.75K,-2.59%
2021-05-11,34.8,34.19,34.84,34.12,483.03K,-0.06%
2021-05-10,34.82,35.56,35.56,34.81,417.69K,-2.46%
2021-05-07,35.7,35.67,35.93,35.59,580.43K,0.76%
2021-05-06,35.43,35.14,35.44,34.91,322.85K,0.80%
2021-05-05,35.15,35.5,35.58,35.08,337.43K,-0.34%
2021-05-04,35.27,35.65,35.67,34.88,563.11K,-1.81%
2021-05-03,35.92,36.26,36.31,35.89,161.40K,-0.50%
2021-04-30,36.1,36.16,36.34,36,75.37K,-0.69%
2021-04-29,36.35,36.58,36.62,36.02,219.62K,0.47%
2021-04-28,36.18,36.36,36.43,36.18,183.00K,-0.55%
2021-04-27,36.38,36.56,36.56,36.26,135.89K,-0.38%
2021-04-26,36.52,36.33,36.55,36.26,124.33K,0.63%
2021-04-23,36.29,35.94,36.43,35.94,92.00K,1.23%
2021-04-22,35.85,36.26,36.35,35.75,161.18K,-1.27%
2021-04-21,36.31,35.84,36.31,35.81,176.87K,0.95%
2021-04-20,35.97,36.18,36.27,35.83,154.56K,-0.83%
2021-04-19,36.27,36.41,36.51,36.06,134.79K,-0.87%
2021-04-16,36.59,36.6,36.6,36.39,134.11K,0.08%
