Date,Price,Open,High,Low,Vol.,Change %
2023-03-06,45.07,45.0,45.16,44.92,26.37K,0.36%
2023-03-03,45.04,44.59,45.04,44.59,8.79K,-0.07%
2023-03-02,44.59,44.79,44.86,44.47,47.39K,-1.00%
2023-03-01,44.75,44.95,45.21,44.75,20.25K,0.36%
2023-02-28,44.96,44.92,44.96,44.57,17.01K,0.47%
2023-02-27,44.94,45.41,45.41,44.94,16.62K,-0.04%
2023-02-24,45.35,45.01,45.35,44.64,16.24K,0.91%
2023-02-23,45.28,45.57,45.68,45.15,17.58K,-0.15%
2023-02-22,45.36,44.96,45.39,44.96,17.96K,0.18%
2023-02-21,44.96,45.44,45.44,44.93,24.46K,-0.88%
2023-02-17,45.65,45.31,45.65,45.22,8.41K,1.53%
2023-02-16,45.3,45.25,45.38,45.12,18.54K,-0.77%
2023-02-15,45.27,44.84,45.43,44.84,10.51K,-0.07%
2023-02-14,45.03,44.86,45.14,44.77,14.14K,-0.53%
2023-02-13,45.09,44.62,45.14,44.62,12.61K,0.13%
2023-02-10,44.67,44.1,44.75,44.1,18.73K,-0.93%
2023-02-09,44.26,44.09,44.42,44.09,40.70K,-0.92%
2023-02-08,43.97,43.23,43.98,43.23,8.03K,-0.66%
2023-02-07,43.33,43.58,43.64,43.26,22.16K,-1.46%
2023-02-06,43.77,43.74,43.78,43.57,10.70K,1.02%
2023-02-03,43.7,43.45,43.7,43.29,9.74K,-0.16%
2023-02-02,43.48,43.99,43.99,43.42,14.90K,-0.50%
2023-02-01,43.89,44.63,44.63,43.89,22.55K,0.94%
2023-01-31,44.7,44.48,44.7,44.48,10.51K,1.85%
2023-01-30,44.49,44.57,44.8,44.49,13.38K,-0.47%
2023-01-27,44.7,44.77,44.83,44.65,7.64K,0.47%
2023-01-26,44.68,45.21,45.21,44.63,19.49K,-0.04%
2023-01-25,45.09,44.91,45.23,44.84,20.06K,0.92%
2023-01-24,45.07,44.72,45.23,44.72,6.69K,-0.04%
2023-01-23,44.65,44.71,44.71,44.43,14.33K,-0.93%
2023-01-20,44.69,44.93,44.97,44.67,53.31K,0.09%
2023-01-19,44.88,44.97,45.21,44.83,40.13K,0.43%
2023-01-18,44.93,45.21,45.38,44.8,65.92K,0.11%
2023-01-17,45.18,45.33,45.42,45.18,64.58K,0.56%
2023-01-16,45.29,44.77,45.34,44.77,4.01K,0.24%
2023-01-13,44.85,44.46,44.89,44.43,18.15K,-0.97%
2023-01-12,44.46,44.59,44.85,44.46,20.45K,-0.87%
2023-01-11,44.8,45.0,45.19,44.68,33.06K,0.76%
2023-01-10,44.91,44.95,44.95,44.67,11.66K,0.25%
2023-01-09,44.95,44.82,45.36,44.82,17.58K,0.09%
2023-01-06,44.82,44.28,44.96,44.28,8.60K,-0.29%
2023-01-05,44.2,44.14,44.36,44.02,18.34K,-1.38%
2023-01-04,44.14,44.42,44.45,44.1,14.90K,-0.14%
2023-01-03,44.36,44.36,44.51,44.16,10.32K,0.50%
2022-12-30,43.91,44.12,44.38,43.91,7.45K,-1.01%
2022-12-29,44.36,44.29,44.48,44.27,6.50K,1.02%
2022-12-28,44.26,44.15,44.56,44.15,12.61K,-0.23%
2022-12-23,44.67,44.62,44.71,44.45,11.27K,0.93%
2022-12-22,44.57,44.62,44.7,44.53,10.32K,-0.22%
2022-12-21,44.9,44.92,45.16,44.87,12.42K,0.74%
2022-12-20,44.69,44.85,45.0,44.49,17.39K,-0.47%
2022-12-19,44.87,44.96,45.47,44.8,51.97K,0.40%
2022-12-16,44.85,44.58,44.94,44.49,10.13K,-0.04%
2022-12-15,44.8,44.96,45.01,44.76,7.64K,-0.11%
2022-12-14,45.52,46.0,46.01,45.44,12.42K,1.61%
2022-12-13,45.87,46.11,46.11,45.79,12.61K,0.77%
2022-12-12,45.56,45.63,45.76,45.53,10.51K,-0.68%
2022-12-09,45.67,45.57,45.82,45.47,9.17K,0.24%
2022-12-08,45.49,44.83,45.65,44.83,11.85K,-0.39%
2022-12-07,44.83,44.49,44.98,44.49,6.88K,-1.45%
2022-12-06,44.64,44.84,44.84,44.47,6.31K,-0.42%
2022-12-05,44.8,44.86,45.07,44.73,18.73K,0.36%
2022-12-02,44.93,44.75,45.08,44.66,7.07K,0.29%
2022-12-01,44.94,44.9,44.96,44.66,50.25K,0.02%
2022-11-30,44.8,44.56,44.8,44.27,8.79K,-0.31%
2022-11-29,44.71,44.57,44.88,44.46,6.69K,-0.20%
2022-11-28,44.96,44.27,44.96,44.27,9.36K,0.56%
2022-11-25,44.32,44.2,44.33,44.2,4.97K,-1.42%
2022-11-24,44.09,44.05,44.14,44.05,2.48K,-0.52%
2022-11-23,44.1,43.97,44.25,43.97,2.87K,0.02%
2022-11-22,44.12,43.81,44.2,43.81,2.87K,0.05%
2022-11-21,43.86,43.53,43.88,43.39,13.57K,-0.59%
2022-11-18,43.41,43.47,43.61,43.28,32.10K,-1.03%
2022-11-17,43.42,42.89,43.42,42.89,23.50K,0.02%
2022-11-16,43.07,42.63,43.17,42.63,8.98K,-0.81%
2022-11-15,42.34,42.71,42.71,42.23,5.16K,-1.69%
2022-11-14,42.37,42.8,42.94,42.37,8.41K,0.07%
2022-11-11,42.7,43.3,43.3,42.7,3.25K,0.78%
2022-11-10,42.99,43.17,43.21,42.86,8.79K,0.68%
2022-11-09,42.54,42.85,42.95,42.52,4.01K,-1.05%
2022-11-08,42.83,42.66,42.92,42.55,4.97K,0.68%
2022-11-07,42.62,42.36,42.65,42.36,12.23K,-0.49%
2022-11-04,42.39,42.36,42.47,42.08,4.01K,-0.54%
2022-11-03,42.17,42.08,42.23,41.94,4.59K,-0.52%
2022-11-02,42.23,42.46,42.65,42.23,2.87K,0.14%
2022-11-01,42.61,43.43,43.43,42.54,24.27K,0.90%
2022-10-31,42.33,42.7,42.78,42.33,4.01K,-0.66%
2022-10-28,42.75,42.26,42.75,42.26,4.59K,0.99%
2022-10-27,42.16,42.21,42.28,42.16,2.29K,-1.38%
2022-10-26,42.2,42.01,42.46,42.01,5.35K,0.09%
2022-10-25,41.84,41.64,41.84,41.61,34.78K,-0.85%
2022-10-24,41.56,41.27,41.74,41.27,3.25K,-0.67%
2022-10-21,41.49,40.61,41.49,40.61,1.53K,-0.17%
2022-10-20,40.77,40.75,40.88,40.75,955,-1.74%
2022-10-19,40.59,41.09,41.09,40.59,764,-0.44%
2022-10-18,41.03,41.52,41.52,41.0,10.70K,1.08%
2022-10-17,41.11,41.17,41.34,41.11,1.91K,0.19%
2022-10-14,40.96,41.31,41.31,40.96,1.91K,-0.36%
2022-10-13,41.09,40.16,41.28,40.16,4.97K,0.32%
2022-10-12,40.6,40.21,40.73,40.21,3.82K,-1.19%
2022-10-11,40.07,39.69,40.3,39.69,4.01K,-1.31%
2022-10-07,40.1,39.82,40.1,39.82,1.15K,0.07%
2022-10-06,40.16,40.87,40.98,40.16,8.22K,0.15%
2022-10-05,41.37,41.31,41.37,41.09,4.97K,3.01%
2022-10-04,41.21,41.45,41.45,41.21,1.91K,-0.39%
2022-10-03,41.33,40.57,41.45,40.57,24.08K,0.29%
2022-09-30,40.62,40.99,40.99,40.62,2.29K,-1.72%
2022-09-29,40.68,40.83,40.83,40.68,1.15K,0.15%
2022-09-28,41.15,41.03,41.21,40.85,11.85K,1.16%
2022-09-27,41.09,41.07,41.09,40.86,2.48K,-0.15%
2022-09-26,40.76,40.65,40.88,40.63,12.99K,-0.80%
2022-09-23,40.74,40.74,40.91,40.74,2.87K,-0.05%
2022-09-22,41.09,41.4,41.52,41.09,11.46K,0.86%
2022-09-21,41.51,42.03,42.03,41.51,5.54K,1.02%
2022-09-20,41.85,42.4,42.4,41.85,1.34K,0.82%
2022-09-19,42.57,42.41,42.57,42.3,3.06K,1.72%
2022-09-16,42.63,42.2,42.63,42.14,11.08K,0.14%
2022-09-15,42.37,42.74,42.74,42.28,12.80K,-0.61%
2022-09-14,42.94,43.0,43.0,42.94,2.48K,1.35%
2022-09-13,43.28,43.37,43.37,43.19,2.48K,0.79%
2022-09-12,43.63,43.31,43.82,43.31,23.31K,0.81%
2022-09-09,43.21,42.66,43.21,42.66,2.67K,-0.96%
2022-09-08,42.46,42.67,42.67,42.18,5.16K,-1.74%
2022-09-07,42.73,42.64,42.79,42.41,12.61K,0.64%
2022-09-06,42.51,42.91,42.91,42.51,21.21K,-0.51%
2022-09-02,42.85,42.82,43.1,42.52,2.10K,0.80%
2022-09-01,42.65,41.77,42.65,41.77,9.94K,-0.47%
2022-08-31,42.36,42.28,42.49,42.28,4.97K,-0.68%
2022-08-30,42.31,42.28,42.31,42.27,1.53K,-0.12%
2022-08-29,42.23,42.32,42.47,42.22,2.10K,-0.19%
2022-08-26,42.61,43.11,43.11,42.61,2.10K,0.90%
2022-08-25,42.89,43.23,43.23,42.89,1.53K,0.66%
2022-08-24,43.18,43.72,43.72,43.18,4.20K,0.68%
2022-08-23,43.78,43.92,43.92,43.77,2.48K,1.39%
2022-08-22,44.04,44.09,44.09,43.81,28.28K,0.59%
2022-08-19,44.07,43.98,44.18,43.87,3.63K,0.07%
2022-08-18,44.13,44.33,44.35,44.13,10.13K,0.14%
2022-08-17,44.33,43.99,44.41,43.99,7.26K,0.45%
2022-08-16,44.19,43.71,44.19,43.69,16.62K,-0.32%
2022-08-15,43.59,43.26,43.65,43.26,3.44K,-1.36%
2022-08-12,43.14,42.94,43.15,42.94,2.29K,-1.03%
2022-08-11,42.86,42.34,42.86,42.34,1.34K,-0.65%
2022-08-10,42.18,42.29,42.38,42.18,1.53K,-1.59%
2022-08-09,41.76,41.93,41.95,41.76,7.64K,-1.00%
2022-08-08,42.26,43.55,43.55,42.26,11.08K,1.20%
2022-08-05,42.14,42.55,42.64,42.14,2.10K,-0.28%
2022-08-04,42.73,42.17,42.73,42.06,8.03K,1.40%
2022-08-03,42.28,42.16,42.37,42.0,4.78K,-1.05%
2022-08-02,42.33,42.7,42.7,42.31,14.52K,0.12%
2022-07-29,42.5,42.94,42.99,42.5,3.82K,0.40%
2022-07-28,42.73,42.23,42.73,42.23,2.10K,0.54%
2022-07-27,42.27,42.44,42.53,42.27,1.72K,-1.08%
2022-07-26,42.46,42.01,42.46,41.87,7.07K,0.45%
2022-07-25,41.95,41.96,42.04,41.78,4.39K,-1.20%
2022-07-22,41.88,41.78,42.08,41.78,5.54K,-0.17%
2022-07-21,41.66,41.42,41.69,41.42,9.74K,-0.53%
2022-07-20,41.56,41.4,41.62,41.4,5.92K,-0.24%
2022-07-19,41.33,41.43,41.67,41.33,4.39K,-0.55%
2022-07-18,41.17,41.64,41.64,41.17,5.16K,-0.39%
2022-07-15,41.51,42.01,42.01,41.51,4.39K,0.83%
2022-07-14,41.79,42.1,42.23,41.79,7.07K,0.67%
2022-07-13,42.21,41.24,42.28,41.24,2.87K,1.01%
2022-07-12,41.75,41.37,41.78,41.37,1.53K,-1.09%
2022-07-11,41.42,41.62,41.62,41.37,4.59K,-0.79%
2022-07-08,41.68,41.42,41.68,41.42,764,0.63%
2022-07-07,41.55,40.86,41.55,40.86,2.48K,-0.31%
2022-07-06,40.69,41.23,41.26,40.53,13.18K,-2.07%
2022-07-05,41.17,40.66,41.17,40.66,9.17K,1.18%
2022-07-04,40.77,40.48,41.06,40.48,21.02K,-0.97%
2022-06-30,40.35,40.15,40.41,40.14,7.83K,-1.03%
2022-06-29,40.66,40.53,40.79,40.41,9.55K,0.77%
2022-06-28,40.67,41.4,41.4,40.67,2.48K,0.02%
2022-06-27,41.22,41.27,41.38,41.09,7.64K,1.35%
2022-06-24,41.07,40.5,41.07,40.5,764,-0.36%
2022-06-23,40.43,40.21,40.48,40.21,2.29K,-1.56%
2022-06-22,39.76,39.98,39.98,39.76,4.01K,-1.66%
2022-06-21,40.32,40.46,40.47,40.29,2.67K,1.41%
2022-06-20,40.06,40.23,40.23,40.06,1.53K,-0.64%
2022-06-17,40.06,39.98,40.29,39.77,11.66K,0.00%
2022-06-16,39.95,40.31,40.31,39.77,8.03K,-0.27%
2022-06-15,40.79,40.82,40.93,40.68,25.03K,2.10%
2022-06-14,40.48,40.57,40.57,40.38,12.23K,-0.76%
2022-06-13,40.78,40.55,40.91,40.55,5.35K,0.74%
2022-06-10,41.22,41.47,41.47,41.22,7.26K,1.08%
2022-06-09,41.95,41.93,41.95,41.83,2.48K,1.77%
2022-06-08,41.86,41.99,42.29,41.73,3.63K,-0.21%
2022-06-07,42.06,42.22,42.22,41.85,12.80K,0.48%
2022-06-06,42.27,42.49,42.75,42.27,5.35K,0.50%
2022-06-03,42.39,42.31,42.57,42.26,13.57K,0.28%
2022-06-02,42.39,41.79,42.39,41.79,5.35K,0.00%
2022-06-01,41.88,42.28,42.28,41.7,13.38K,-1.20%
2022-05-31,42.26,42.27,42.54,42.22,13.18K,0.91%
2022-05-30,42.24,42.29,42.29,42.24,1.15K,-0.05%
2022-05-27,42.1,41.79,42.12,41.75,8.98K,-0.33%
2022-05-26,41.65,41.43,41.65,41.43,2.29K,-1.07%
2022-05-25,41.17,41.0,41.19,40.9,14.52K,-1.15%
2022-05-24,40.94,40.91,41.29,40.91,9.17K,-0.56%
2022-05-20,40.75,40.79,40.79,40.49,18.54K,-0.46%
2022-05-19,40.56,42.44,42.44,40.18,14.52K,-0.47%
2022-05-18,40.59,42.06,42.06,40.59,6.50K,0.07%
2022-05-17,42.24,42.55,42.55,42.21,14.71K,4.07%
2022-05-16,42.68,42.15,42.81,42.08,7.07K,1.04%
2022-05-13,42.3,42.14,42.3,42.14,1.91K,-0.89%
2022-05-12,41.76,41.34,41.76,41.34,3.25K,-1.28%
2022-05-11,40.68,41.22,41.22,40.68,2.67K,-2.59%
2022-05-10,41.59,41.91,41.91,41.55,8.79K,2.24%
2022-05-09,41.68,41.24,42.12,41.24,32.10K,0.22%
2022-05-06,41.6,41.43,41.73,41.43,5.35K,-0.19%
2022-05-05,41.58,42.23,42.23,41.58,10.70K,-0.05%
2022-05-04,42.22,42.27,42.27,42.12,4.39K,1.54%
2022-05-03,42.37,42.65,43.02,42.36,8.22K,0.36%
2022-05-02,42.71,42.83,42.93,42.65,1.53K,0.80%
2022-04-29,42.72,43.04,43.19,42.72,5.73K,0.02%
2022-04-28,43.15,42.6,43.36,42.6,41.08K,1.01%
2022-04-27,42.68,42.39,42.81,42.35,6.12K,-1.09%
2022-04-26,42.57,43.06,43.06,42.44,9.94K,-0.26%
2022-04-25,43.04,42.57,43.08,42.41,7.45K,1.10%
2022-04-22,42.88,42.96,42.96,42.63,9.55K,-0.37%
2022-04-21,42.99,43.42,43.42,42.99,5.92K,0.26%
2022-04-20,43.48,43.87,43.87,43.44,4.97K,1.14%
2022-04-19,43.81,42.85,43.81,42.85,3.06K,0.76%
2022-04-18,42.81,42.84,42.91,42.81,2.87K,-2.28%
2022-04-14,42.92,43.45,43.45,42.92,5.92K,0.26%
2022-04-13,43.18,43.49,43.49,43.12,3.44K,0.61%
2022-04-12,43.58,43.88,43.92,43.58,5.54K,0.93%
2022-04-11,43.84,43.57,43.94,43.48,21.97K,0.60%
2022-04-08,43.67,43.73,43.93,43.67,7.45K,-0.39%
2022-04-07,43.71,43.25,43.71,43.2,8.41K,0.09%
2022-04-06,43.19,43.2,43.23,43.14,4.01K,-1.19%
2022-04-05,43.17,42.62,43.25,42.62,2.48K,-0.05%
2022-04-04,42.66,42.3,42.71,42.28,3.82K,-1.18%
2022-04-01,42.23,42.66,42.66,42.18,5.54K,-1.01%
2022-03-31,42.76,42.43,42.85,42.43,2.29K,1.26%
2022-03-30,42.31,42.33,42.36,42.21,3.25K,-1.05%
2022-03-29,42.37,42.25,42.37,42.25,2.29K,0.14%
2022-03-28,42.06,41.63,42.3,41.47,16.62K,-0.73%
2022-03-25,41.63,41.39,41.64,41.34,4.01K,-1.02%
2022-03-24,41.57,41.66,41.66,41.4,69.36K,-0.14%
2022-03-23,41.45,41.45,41.45,41.45,1.34K,-0.29%
2022-03-22,41.7,41.58,41.7,41.49,15.86K,0.60%
2022-03-21,41.55,41.82,41.82,41.51,28.09K,-0.36%
2022-03-18,41.82,41.95,41.95,41.58,34.20K,0.65%
2022-03-17,42.05,41.51,42.05,41.51,2.87K,0.55%
2022-03-16,41.51,40.89,41.55,40.89,2.29K,-1.28%
2022-03-15,40.71,41.42,41.42,40.56,2.48K,-1.93%
2022-03-14,41.45,41.41,41.61,41.41,3.44K,1.82%
2022-03-11,41.46,41.89,42.07,41.45,2.67K,0.02%
2022-03-10,41.88,41.47,41.88,41.21,14.52K,1.01%
2022-03-09,41.47,41.04,41.5,40.94,3.44K,-0.98%
2022-03-08,40.64,40.44,40.8,40.44,12.61K,-2.00%
2022-03-07,40.37,40.16,40.58,40.16,3.06K,-0.66%
2022-03-04,40.16,40.08,40.16,40.08,1.15K,-0.52%
2022-03-03,39.7,39.22,39.77,39.2,4.01K,-1.15%
2022-03-02,39.23,39.23,39.23,39.23,573,-1.18%
2022-03-01,38.7,38.97,38.97,38.7,2.10K,-1.35%
2022-02-28,39.22,39.51,39.51,39.11,2.29K,1.34%
2022-02-25,39.71,39.25,39.71,38.99,1.91K,1.25%
2022-02-24,39.37,37.96,39.37,37.96,27.71K,-0.86%
2022-02-23,39.04,39.13,39.37,39.04,3.63K,-0.84%
2022-02-22,39.16,39.25,39.25,38.92,7.64K,0.31%
2022-02-18,39.67,39.78,39.78,39.62,2.29K,1.30%
2022-02-17,39.9,39.9,39.9,39.9,0,0.58%
2022-02-16,40.0,39.99,40.0,39.77,21.21K,0.25%
2022-02-15,40.16,40.23,40.23,40.16,11.08K,0.40%
2022-02-14,40.21,40.1,40.21,40.04,1.72K,0.12%
2022-02-11,40.48,40.61,40.66,40.33,5.92K,0.67%
2022-02-10,40.34,40.6,40.6,40.34,1.34K,-0.35%
2022-02-09,40.78,40.82,40.82,40.73,3.82K,1.09%
2022-02-08,40.5,40.18,40.52,40.09,8.03K,-0.69%
2022-02-07,40.21,40.06,40.21,40.0,3.25K,-0.72%
2022-02-04,40.4,40.37,40.49,40.21,2.48K,0.47%
2022-02-03,40.42,40.44,40.44,40.42,3.06K,0.05%
2022-02-02,40.74,39.98,40.74,39.98,1.15K,0.79%
2022-02-01,39.92,39.77,39.92,39.51,3.25K,-2.01%
2022-01-31,39.61,38.96,39.61,38.96,2.67K,-0.78%
2022-01-28,38.76,38.73,38.76,38.73,1.53K,-2.15%
2022-01-27,38.72,38.62,38.8,38.62,1.15K,-0.10%
2022-01-26,38.34,38.4,38.82,38.34,3.63K,-0.98%
2022-01-25,38.2,37.72,38.21,37.72,2.10K,-0.37%
2022-01-24,38.09,37.53,38.09,37.2,10.89K,-0.29%
2022-01-21,37.72,38.27,38.32,37.72,3.63K,-0.97%
2022-01-20,38.24,38.79,38.79,38.24,4.59K,1.38%
2022-01-19,38.87,39.31,39.31,38.86,3.44K,1.65%
2022-01-18,39.2,38.96,39.29,38.96,3.63K,0.85%
2022-01-17,39.67,39.6,39.74,39.56,4.97K,1.20%
2022-01-14,39.54,39.78,39.78,39.51,3.44K,-0.33%
2022-01-13,39.9,39.92,39.99,39.9,2.10K,0.91%
2022-01-12,40.07,39.88,40.17,39.88,2.87K,0.43%
2022-01-11,39.81,39.84,39.84,39.81,11.08K,-0.65%
2022-01-10,39.78,39.85,39.85,39.77,2.29K,-0.08%
2022-01-07,40.05,40.32,40.32,40.04,4.78K,0.68%
2022-01-06,40.34,39.76,40.44,39.76,3.25K,0.72%
2022-01-05,40.04,40.37,40.37,40.04,1.91K,-0.74%
2022-01-04,40.38,40.77,40.77,40.31,5.73K,0.85%
2021-12-31,40.7,40.72,40.83,40.7,1.72K,0.79%
2021-12-30,40.91,40.76,41.0,40.76,2.29K,0.52%
2021-12-29,41.38,40.96,41.39,40.96,15.10K,1.15%
2021-12-24,41.22,41.22,41.22,41.22,378,-0.39%
2021-12-23,41.22,41.22,41.26,41.22,755,0.00%
2021-12-22,41.05,40.71,41.07,40.7,3.40K,-0.41%
2021-12-21,40.88,41.06,41.06,40.88,14.16K,-0.41%
2021-12-20,40.15,40.3,40.3,40.15,3.59K,-1.79%
2021-12-17,40.38,40.45,40.7,40.38,2.45K,0.57%
2021-12-16,40.08,40.1,40.26,40.08,2.64K,-0.74%
2021-12-15,40.02,39.78,40.07,39.78,3.59K,-0.15%
2021-12-14,39.97,39.6,39.97,39.46,2.45K,-0.12%
2021-12-13,39.58,39.65,39.82,39.58,1.32K,-0.98%
2021-12-10,39.66,39.99,39.99,39.66,6.99K,0.20%
2021-12-09,39.99,39.99,40.05,39.99,1.89K,0.83%
2021-12-08,39.2,39.57,39.72,39.2,755,-1.98%
2021-12-07,39.49,39.52,39.56,39.49,2.83K,0.74%
2021-12-06,39.21,38.76,39.21,38.76,944,-0.71%
2021-12-03,38.62,38.64,38.64,38.62,1.13K,-1.50%
2021-12-02,38.67,37.68,38.79,37.68,7.55K,0.13%
2021-12-01,38.1,38.32,38.32,38.06,6.42K,-1.47%
2021-11-30,38.11,38.22,38.32,37.82,2.83K,0.03%
2021-11-29,38.84,38.52,38.84,38.52,3.59K,1.92%
2021-11-26,38.44,38.91,38.91,38.44,1.32K,-1.03%
2021-11-25,39.34,39.34,39.34,39.34,566,2.34%
2021-11-24,39.11,39.55,39.55,39.11,4.34K,-0.58%
2021-11-23,39.7,39.62,39.71,39.62,3.02K,1.51%
2021-11-22,39.74,40.02,40.02,39.73,2.45K,0.10%
2021-11-19,40.08,40.52,40.52,40.02,4.91K,0.86%
2021-11-18,40.51,40.52,40.52,40.51,944,1.07%
2021-11-17,40.57,40.91,40.91,40.52,1.70K,0.15%
2021-11-16,40.88,40.88,40.88,40.88,566,0.76%
2021-11-15,40.62,40.5,40.65,40.5,1.51K,-0.64%
2021-11-12,40.48,40.56,40.56,40.48,1.51K,-0.34%
2021-11-11,40.42,40.42,40.42,40.42,378,-0.15%
2021-11-10,40.43,40.48,40.48,40.43,378,0.02%
2021-11-09,40.51,39.99,40.52,39.99,3.78K,0.20%
2021-11-08,39.95,39.95,39.96,39.9,12.08K,-1.38%
2021-11-05,39.97,39.94,39.98,39.87,3.96K,0.05%
2021-11-04,39.64,39.13,39.83,39.13,33.98K,-0.83%
2021-11-03,39.03,38.95,39.03,38.95,1.51K,-1.54%
2021-11-02,38.9,38.6,38.9,38.6,6.23K,-0.33%
2021-11-01,38.34,38.08,38.34,38.08,6.80K,-1.44%
2021-10-29,38.3,38.3,38.3,38.3,378,-0.10%
2021-10-28,38.27,38.16,38.27,38.16,566,-0.08%
2021-10-27,38.06,38.21,38.21,38.06,2.27K,-0.55%
2021-10-26,38.74,39.27,39.27,38.74,6.42K,1.79%
2021-10-25,39.2,38.83,39.2,38.83,944,1.19%
2021-10-22,38.98,38.8,38.99,38.8,8.31K,-0.56%
2021-10-21,38.49,38.49,38.49,38.49,0,-1.26%
2021-10-20,38.54,38.48,38.57,38.48,2.08K,0.13%
2021-10-19,38.65,38.75,38.75,38.65,566,0.29%
2021-10-18,38.67,38.53,38.72,38.51,2.45K,0.05%
2021-10-15,38.63,38.63,38.63,38.63,566,-0.10%
2021-10-14,38.57,38.67,38.71,38.57,1.32K,-0.16%
2021-10-13,38.55,38.28,38.55,38.28,24.92K,-0.05%
2021-10-12,38.24,38.38,38.38,37.93,2.27K,-0.80%
2021-10-08,38.39,38.39,38.39,38.39,944,0.39%
2021-10-07,38.67,38.7,38.73,38.65,2.08K,0.73%
2021-10-06,38.54,38.54,38.54,38.54,1.51K,-0.34%
2021-10-05,38.48,38.14,38.51,38.14,6.80K,-0.16%
2021-10-04,38.11,38.07,38.14,38.0,2.45K,-0.96%
2021-10-01,38.1,38.54,38.54,38.07,9.82K,-0.03%
2021-09-30,38.46,38.51,38.51,38.46,2.83K,0.94%
2021-09-29,38.37,37.76,38.43,37.76,3.02K,-0.23%
2021-09-28,37.68,37.56,37.68,37.56,2.08K,-1.80%
2021-09-27,38.05,38.05,38.05,38.05,755,0.98%
2021-09-24,38.32,38.04,38.32,38.04,944,0.71%
2021-09-23,38.27,38.49,38.49,38.27,1.89K,-0.13%
2021-09-22,38.47,38.34,38.65,38.33,944,0.52%
2021-09-21,38.51,38.26,38.51,38.26,11.33K,0.10%
2021-09-20,38.11,38.22,38.29,38.06,3.96K,-1.04%
2021-09-17,38.68,39.0,39.05,38.68,1.32K,1.50%
2021-09-16,39.25,39.25,39.25,39.25,0,1.47%
2021-09-15,39.25,39.04,39.25,39.04,944,0.00%
2021-09-14,39.5,39.5,39.5,39.5,0,0.64%
2021-09-13,39.5,39.83,39.99,39.5,1.70K,0.00%
2021-09-10,39.79,39.91,39.91,39.75,1.70K,0.73%
2021-09-09,39.89,40.2,40.2,39.82,2.45K,0.25%
2021-09-08,40.16,39.84,40.16,39.84,944,0.68%
2021-09-07,39.92,40.2,40.2,39.92,15.48K,-0.60%
2021-09-03,40.26,40.26,40.26,40.26,755,0.85%
2021-09-02,40.4,40.26,40.4,40.26,3.59K,0.35%
2021-09-01,40.15,40.15,40.19,40.15,1.32K,-0.62%
2021-08-31,40.27,40.35,40.35,40.27,1.32K,0.30%
2021-08-30,40.35,39.97,40.35,39.97,944,0.20%
2021-08-27,39.99,40.12,40.2,39.99,2.45K,-0.89%
2021-08-26,39.93,40.14,40.14,39.93,755,-0.15%
2021-08-25,40.05,39.99,40.05,39.99,378,0.30%
2021-08-24,40.09,40.11,40.11,40.08,1.89K,0.10%
2021-08-23,40.21,40.49,40.55,40.05,13.97K,0.30%
2021-08-20,40.32,40.32,40.32,40.32,189,0.27%
2021-08-19,39.91,39.91,39.91,39.91,566,-1.02%
2021-08-18,40.01,39.96,40.07,39.96,3.78K,0.25%
2021-08-17,40.01,39.9,40.01,39.84,3.21K,0.00%
2021-08-16,39.93,39.82,39.93,39.81,2.08K,-0.20%
2021-08-13,39.86,39.76,39.86,39.76,1.89K,-0.18%
2021-08-12,39.73,39.77,39.77,39.73,566,-0.33%
2021-08-11,39.73,39.55,39.73,39.55,755,0.00%
2021-08-10,40.05,39.84,40.05,39.84,1.13K,0.81%
2021-08-09,39.84,39.78,39.86,39.78,10.57K,-0.52%
2021-08-06,39.86,39.84,39.86,39.79,1.89K,0.05%
2021-08-05,39.92,39.87,40.03,39.87,2.27K,0.15%
2021-08-04,39.82,40.02,40.03,39.8,10.38K,-0.25%
2021-08-03,39.84,39.73,40.12,39.73,3.02K,0.05%
2021-07-30,39.28,39.12,39.32,39.12,944,-1.41%
2021-07-29,39.05,38.75,39.05,38.73,1.70K,-0.59%
2021-07-28,38.78,38.6,38.78,38.54,2.08K,-0.69%
2021-07-27,38.68,38.63,38.76,38.63,1.89K,-0.26%
2021-07-26,38.51,38.51,38.51,38.51,378,-0.44%
2021-07-23,38.4,38.4,38.4,38.4,566,-0.29%
2021-07-22,38.16,38.3,38.32,38.16,1.51K,-0.63%
2021-07-21,38.3,38.56,38.56,38.3,1.32K,0.37%
2021-07-20,38.6,38.64,38.66,38.56,1.51K,0.78%
2021-07-19,38.06,38.25,38.43,37.96,3.40K,-1.40%
2021-07-16,38.42,38.14,38.57,38.14,2.27K,0.95%
2021-07-15,38.26,37.64,38.26,37.64,3.96K,-0.42%
2021-07-14,37.64,37.55,37.64,37.42,1.89K,-1.62%
2021-07-13,37.62,37.55,37.62,37.5,2.83K,-0.05%
2021-07-12,37.51,37.44,37.64,37.44,4.15K,-0.29%
2021-07-09,37.49,37.29,37.49,37.29,9.82K,-0.05%
2021-07-08,37.18,36.84,37.18,36.81,4.72K,-0.83%
2021-07-07,36.95,37.11,37.11,36.95,944,-0.62%
2021-07-06,36.88,37.37,37.37,36.88,2.64K,-0.19%
2021-07-05,37.34,37.37,37.37,37.31,3.21K,1.25%
2021-07-02,37.48,37.37,37.48,37.37,1.51K,0.37%
